Table S1d Top ranked cell type-expressed genes based on both human and mouse data								
								
Zhang2016_rank	Darmanis2015_rank	Zhang2014_rank	Zeisel2014_rank	Tasic2016_rank	grand_rank	gene	Celltype	
5	1	12	2	1	2	MALAT1	ast	
1	3	866	1	9	3	MT-RNR2	ast	
3	2	4	3	4	3	SLC1A2	ast	
6	6	3	7	10	6	SPARCL1	ast	
7	10	6	17	5	7	SLC1A3	ast	
23	7	48	12	2	12	CLU	ast	
4	4	13	13	12	12	MT-CO1	ast	
14	12	46	4	6	12	MT-CYB	ast	
127	492	14	5	11	14	CST3	ast	
8	11	15	19	43	15	GLUL	ast	
17	22	5	11	20	17	ATP1A2	ast	
18	28	9	10	39	18	CPE	ast	
12	15	37	20	69	20	AQP4	ast	
11	8	249	21	50	21	MT-ND4	ast	
15	36	35	22	8	22	GJA1	ast	
20	23	23	226	111	23	MACF1	ast	
21	24	74	25	14	24	GPM6A	ast	
82	26	68	15	3	26	ALDOC	ast	
26	27	106	6	17	26	MT-ND1	ast	
16	25	28	95	118	28	ATP1B2	ast	
29	13	159	14	52	29	MT-ND2	ast	
2	30	3083	8	37	30	MT-RNR1	ast	
22	31	146	36	31	31	MT-ND5	ast	
103	84	29	31	7	31	TSPAN7	ast	
35	275	7	29	182	35	SCD	ast	
48	79	33	37	25	37	QKI	ast	
32	125	24	38	166	38	SLC4A4	ast	
28	60	61	18	40	40	GPM6B	ast	
9	37	44	56	76	44	NTRK2	ast	
41	20	2022	149	45	45	DPYSL2	ast	
45	223	17	40	104	45	NCAN	ast	
37	684	71	43	49	49	NDRG2	ast	
25	51	1	51	60	51	PTPRZ1	ast	
24	46	57	73	359	57	GLUD1	ast	
1138	34	58	80	38	58	CKB	ast	
58	76	531	44	41	58	LDHB	ast	
59	48	110	5188	26	59	HSPA8	ast	
78	98	31	32	62	62	PPAP2B	ast	
61	65	93	115	34	65	NRXN1	ast	
84	67	82	55	19	67	ACTB	ast	
49	91	55	71	101	71	EDNRB	ast	
71	196	20	46	73	71	PTN	ast	
185	71	43	137	30	71	SLCO1C1	ast	
72	5	185	281	13	72	SAT1	ast	
1430	3145	30	78	15	78	MFGE8	ast	
64	139	78	45	84	78	SCG3	ast	
108	43	22	227	83	83	HSPA5	ast	
85	262	148	54	58	85	SERPINE2	ast	
325	688	86	86	42	86	S1PR1	ast	
174	77	520	75	86	86	SEPT7	ast	
134	130	87	39	72	87	GPR37L1	ast	
68	143	64	87	140	87	HTRA1	ast	
265	87	32	60	91	87	SON	ast	
116	213	27	88	27	88	SLC6A1	ast	
33	96	3292	68	89	89	FAM107A	ast	
62	107	88	94	176	94	EEF1A1	ast	
309	73	96	277	61	96	PNISR	ast	
4314	2311	36	41	96	96	TTYH1	ast	
437	97	938	62	82	97	CLDN10	ast	
74	333	156	98	51	98	CANX	ast	
56	35	420	332	98	98	DDAH1	ast	
79	83	196	99	133	99	ANK2	ast	
102	39	294	258	21	102	F3	ast	
39	591	65	104	872	104	KCNJ10	ast	
543	353	107	89	93	107	ELOVL5	ast	
66	247	674	50	110	110	CALM1	ast	
111	205	98	212	90	111	NCAM1	ast	
171	112	76	144	74	112	HNRNPA2B1	ast	
73	155	113	67	168	113	SYT11	ast	
2144	851	116	102	53	116	ACSBG1	ast	
47	111	119	120	302	119	SPTBN1	ast	
460	273	120	53	33	120	MSMO1	ast	
43	121	85	577	1160	121	DDX17	ast	
193	141	52	110	122	122	GRIA2	ast	
57	152	79	123	139	123	KIF1B	ast	
123	57	843	172	79	123	NFIA	ast	
132	109	130	84	124	124	HSP90AB1	ast	
6556	4503	90	126	29	126	DCLK1	ast	
139	88	128	325	103	128	DIO2	ast	
130	135	176	100	280	135	ATP5B	ast	
1428	315	51	65	135	135	HMGCS1	ast	
136	177	161	63	108	136	ACSL6	ast	
205	105	139	122	374	139	MYO6	ast	
3008	6138	140	59	24	140	MMD2	ast	
281	101	47	141	900	141	EGR1	ast	
114	93	395	362	141	141	SLC7A11	ast	
54	104	609	147	573	147	ADD3	ast	
1721	2391	147	47	35	147	CD81	ast	
314	133	170	85	148	148	TCF4	ast	
176	296	126	35	149	149	PRNP	ast	
117	99	630	152	229	152	CADM1	ast	
270	552	34	150	152	152	FGFR3	ast	
122	90	3605	153	1207	153	GABRA2	ast	
27	81	171	154	204	154	AHCYL1	ast	
118	56	382	6468	156	156	GAPDH	ast	
159	49	75	182	157	157	DDX5	ast	
160	33	2	169	188	160	FOS	ast	
80	69	231	264	162	162	LSAMP	ast	
163	1095	273	111	66	163	SERINC1	ast	
166	124	3234	221	70	166	OMG	ast	
38	59	175	167	202	167	DTNA	ast	
98	168	25	303	1655	168	PSAP	ast	
184	170	229	118	100	170	SOX9	ast	
99	70	173	219	642	173	EZR	ast	
77	181	243	173	169	173	TMBIM6	ast	
144	661	178	391	163	178	CBX5	ast	
50	82	2673	180	187	180	PREX2	ast	
63	127	524	209	186	186	ARHGAP5	ast	
479	292	180	187	114	187	SFXN5	ast	
31	9	256	189	332	189	FAM171B	ast	
642	142	2328	162	190	190	CD47	ast	
190	401	266	121	115	190	SLC39A12	ast	
273	1946	84	151	191	191	GNAO1	ast	
60	115	192	301	512	192	NRCAM	ast	
194	204	1469	146	32	194	GJB6	ast	
198	409	127	52	364	198	ITM2B	ast	
1507	199	467	170	44	199	ALDOA	ast	
200	1154	138	176	285	200	APLP2	ast	
207	54	465	200	123	200	NFIB	ast	
218	184	63	224	201	201	SPAG9	ast	
180	568	203	201	2042	203	RTN3	ast	
1026	62	271	204	171	204	MARCKS	ast	
620	886	205	181	180	205	APPL2	ast	
65	1578	124	207	481	207	PEA15	ast	
208	119	1191	101	426	208	NTM	ast	
976	214	209	33	23	209	ID2	ast	
262	546	210	24	16	210	PRDX6	ast	
514	159	211	311	106	211	OGT	ast	
294	212	149	330	78	212	GRM3	ast	
212	267	94	1218	165	212	SRSF5	ast	
652	537	214	70	80	214	ZBTB20	ast	
90	266	111	215	266	215	EIF4G2	ast	
316	47	91	946	216	216	H3F3B	ast	
120	131	219	785	488	219	KMT2C	ast	
1935	3934	45	197	221	221	SLC38A3	ast	
223	164	8283	26	252	223	PLP1	ast	
170	283	227	195	415	227	CLTC	ast	
228	179	417	159	269	228	CCDC88A	ast	
241	229	306	119	219	229	ATP5A1	ast	
243	153	345	218	231	231	PSAT1	ast	
92	234	233	797	1375	234	ARHGEF12	ast	
172	154	234	1420	455	234	ATP13A4	ast	
1254	137	235	669	77	235	CLK1	ast	
1071	380	11	105	236	236	BCAN	ast	
182	236	194	483	1289	236	CNN3	ast	
236	221	162	617	1052	236	DDX3X	ast	
1222	6303	41	76	237	237	CSPG5	ast	
12116	16228.5	237	34	18	237	PLA2G7	ast	
289	144	163	419	238	238	SF3B1	ast	
149	389	129	239	261	239	HSP90B1	ast	
196	239	644	334	172	239	LAMP2	ast	
137	160	240	762	400	240	MYO10	ast	
177	243	144	3265	1267	243	GPAM	ast	
244	74	809	354	92	244	UBC	ast	
935	189	687	191	248	248	OAT	ast	
249	369	397	220	153	249	CTNND2	ast	
338	253	333	91	212	253	TTC3	ast	
388	2518	253	143	109	253	YWHAE	ast	
229	933	254	166	747	254	SIRPA	ast	
36	44	255	619	1407	255	APC	ast	
257	426	239	266	132	257	EIF4A2	ast	
106	259	101	691	4584	259	LRIG1	ast	
703	1155	245	261	130	261	HNRNPK	ast	
923	458	204	269	59	269	CTSB	ast	
387	270	200	1267	199	270	TUBA1A	ast	
40	32	3227	584	272	272	PCDH9	ast	
167	38	2198	304	273	273	CALM2	ast	
274	646	1921	155	95	274	RORB	ast	
155	312	276	268	2712	276	ITM2C	ast	
126	1490	277	235	519	277	PAQR8	ast	
278	108	145	12353	893	278	ACTG1	ast	
301	276	280	468	177	280	CLASP2	ast	
280	238	815	273	1519	280	ITGB8	ast	
51	21	1987	282	715	282	NEAT1	ast	
283	549	323	202	210	283	FERMT2	ast	
461	630	285	30	268	285	DBI	ast	
5193	8518	123	287	256	287	NEDD4	ast	
96	200	289	633	352	289	TNIK	ast	
173	17	615	292	641	292	PON2	ast	
81	294	706	971	68	294	SEPT2	ast	
3315	4261	286	136	295	295	ASRGL1	ast	
189	354	1248	58	296	296	TMEM47	ast	
812	289	298	288	383	298	SLC20A1	ast	
303	116	160	299	436	299	RBM39	ast	
300	80	100	700	1723	300	ABCA1	ast	
52	29	300	1133	1735	300	HSP90AA1	ast	
965	301	282	499	224	301	ATRX	ast	
375	194	832	92	301	301	MT-ND6	ast	
88	302	50	399	959	302	SLC1A4	ast	
34	41	458	478	303	303	SYNE1	ast	
306	103	279	602	690	306	CPEB4	ast	
10324	8326	299	306	276	306	CTSV	ast	
239	307	2000	624	197	307	PMP22	ast	
1166	162	1513	286	307	307	TPI1	ast	
138	308	3108	96	1754	308	S100B	ast	
169	225	315	831	529	315	MSI2	ast	
568	316	786	161	247	316	ARL6IP1	ast	
97	257	317	781	626	317	DKK3	ast	
317	293	521	401	183	317	EPS15	ast	
2125	1130	134	318	127	318	TUBB2A	ast	
268	319	445	168	586	319	CADM2	ast	
162	297	319	345	1158	319	SORL1	ast	
330	250	553	319	200	319	YWHAZ	ast	
6916	2409	8	16	322	322	APOE	ast	
292	323	1309	356	324	324	ALDH6A1	ast	
523	176	125	324	389	324	SLC15A2	ast	
302	329	754	1137	284	329	BIRC6	ast	
403	52	334	1427	112	334	ENO1	ast	
55	335	183	397	685	335	GFAP	ast	
386	339	386	108	151	339	ACSL3	ast	
1580	1673	70	340	277	340	HMGCR	ast	
785	1298	341	245	230	341	CS	ast	
165	377	60	342	751	342	ADCYAP1R1	ast	
2730	592	343	61	54	343	CA2	ast	
347	336	213	1041	981	347	HNRNPDL	ast	
691	349	359	243	196	349	RBM25	ast	
290	1197	350	285	1164	350	LAPTM4A	ast	
545	806	230	351	222	351	C20ORF194	ast	
521	132	1671	179	355	355	SKP1	ast	
93	359	165	927	4448	359	SASH1	ast	
342	252	361	1021	1956	361	GLG1	ast	
940	681	364	363	329	364	PFKM	ast	
485	100	377	365	185	365	LUC7L3	ast	
254	248	1046	366	2741	366	RTN4	ast	
4333	3840	367	117	325	367	CD9	ast	
10159	10985	368	131	56	368	CHST2	ast	
8163	6512	206	370	65	370	CTSD	ast	
1821	808	142	371	326	371	ALDH1L1	ast	
9473	16228.5	374	290	298	374	HAPLN1	ast	
343	240	2019	1222	377	377	MKLN1	ast	
379	258	409	1853	242	379	EIF1	ast	
1546	2841	220	380	244	380	POU3F3	ast	
288	327	868	421	380	380	TRPS1	ast	
1188	328	121	606	382	382	SLC3A2	ast	
248	593	564	383	116	383	RAB31	ast	
384	502	322	616	128	384	PPP1R3C	ast	
89	375	608	388	2743	388	IL6ST	ast	
195	178	1004	390	3473	390	TRIM2	ast	
391	149	297	992	2097	391	SFPQ	ast	
1232	7464	347	293	391	391	SPARC	ast	
2168	394	393	2057	375	394	PHGDH	ast	
412	388	894	396	308	396	GABRG1	ast	
286	398	226	485	547	398	PRRC2C	ast	
924	399	4732	316	315	399	LIX1	ast	
421	531	105	196	403	403	TRIL	ast	
513	404	900	294	334	404	DMD	ast	
401	405	258	609	3771	405	ITGA6	ast	
5795	5773	166	116	409	409	FABP5	ast	
188	410	313	923	492	410	LRP4	ast	
571	411	49	188	439	411	TRIM9	ast	
150	1291	66	412	666	412	ATP2A2	ast	
417	362	291	683	1330	417	EIF5	ast	
419	122	1008	832	174	419	SLITRK2	ast	
199	419	190	1446	2112	419	SPTAN1	ast	
10833	16228.5	115	420	253	420	VCAM1	ast	
425	134	1228	1972	323	425	CDC42BPA	ast	
426	891	1134	326	155	426	DAZAP2	ast	
499	683	430	252	147	430	FEZ1	ast	
344	1190	376	431	437	431	CKAP5	ast	
1637	431	1721	97	113	431	MDH1	ast	
183	432	1036	247	603	432	FUT9	ast	
435	876	363	251	830	435	ABAT	ast	
436	421	1620	240	486	436	FAM213A	ast	
